DAM_price
7.85
18.25
22.88
16.17
32.86
25.28
13.06
11.6
20.11
31.03
20.9
16.05
55.38
24.35
18.5
39.12
44.31
23.82
16.09
25.33
12.11
17.04
19.52
28.8
13.64
12.99
13.95
10.37
22.81
20.78
19.25
20.32
25.69
14.12
48.53
16.9
16.4
18.14
12.9
16.4
51.12
20.11
15.73
18.64
19.31
48.29
18.98
21.04
16.32
25.34
15.23
17.67
66.46
10.7
15.28
11.6
17.37
12.46
10.64
24.06
26.15
12.7
11.72
19.46
12.65
19.22
100
14.31
15.18
14.36
15.43
44.09
100
18.31
11.94
22.54
24.48
22.5
15.13
16.91
17.65
41.76
8.89
15.02
18.9
15.73
56.13
19.46
12.6
25.29
23.82
17.17
21.45
13.77
19.77
41.96
38.56
13.23
15.83
15.84
15.4
19.79
41.28
28.86
100
16.17
20.02
16.13
19.4
28.42
17.46
17.04
14.72
9.76
16.72
54.07
18.51
30.12
20.77
5.1
18.52
23.78
31.58
28.1
17.39
16.88
15.1
15.79
35.46
22.53
22.05
12.1
14.38
10.07
16.67
22.55
16.22
20.74
43.74
16.3
16.68
22.81
16.55
15.97
16.3
15.87
40.15
25.07
15.37
16.42
18.48
11.73
15.06
14.38
31.67
16.27
14.08
15.31
25.22
19.25
11.55
18.63
11.66
25.27
8.31
15.09
16.08
17.59
14.97
17.19
23.33
13.33
23.48
16.94
24.31
19.89
22.28
15.16
30.67
14.26
21.75
13.66
12.89
34.05
13.38
23.8
13.28
15.13
17.35
14.75
18.03
28.27
9.52
6.03
21.07
17.48
10.67
18.48
15.55
16.99
7.2
33.74
41.98
32.64
21.34
14.96
19.74
12.61
16.35
17.64
13.17
17.27
18.3
28.03
31.09
11.8
16.25
14.7
13.24
14.23
16.14
24.49
20.3
59.02
47.16
23.05
21.79
6.49
25.83
25.09
50.81
21.25
18.62
29.61
17.85
40.95
10.36
11.45
17.4
23.22
19.71
13.97
46.31
15.02
17.43
7.93
17.72
13.58
11.25
12.09
18.19
25.93
15.02
12.2
24.28
18.93
22.21
14.47
13.54
13.08
15.4
24.3
43.43
20.6
31.64
11.89
9.84
35.98
17.8
10.16
19.32
12.65
17.09
5.75
20.08
13.97
20.5
10.78
32.07
15.64
40.73
29.2
18.43
100
17.17
31.04
19.57
14.76
19.91
38.76
27.19
32.1
14.55
27.56
22.18
18.51
20.6
20.17
13.84
18.56
20.18
21.44
13.3
21.3
15.45
27.01
16.86
22.71
10.3
15.44
27.6
22.6
18.41
18.44
38.49
14.28
16.69
30.08
25.28
13.53
11.18
24.29
21.05
22.96
23.76
11.64
17.02
35.13
13.76
49.39
23.42
18.37
13.61
17.45
18.53
8.78
12.73
14.59
17.31
44.42
21.32
22.59
19.48
29.95
44.91
14.73
21.23
14.37
24.12
13.81
9.77
18.52
18.45
56.92
12.98
18.16
17.34
14.88
23.66
18.29
15.73
27.98
22.24
16.93
23.01
15.6
14.96
20.83
12.35
35.9
15.52
19.64
10.36
14.37
17.2
22.09
12.08
20.2
15.07
8.29
14.9
12.56
17.22
16.84
18.61
17.59
20.37
13.36
22.89
14.8
19.84
18.69
19.02
18.04
18.77
16.37
23.79
30.47
19.41
20.93
8.97
19.01
15.27
19.74
15.23
25.32
15.13
37.25
13.03
11.89
18.16
14.86
12.61
18.37
32.96
12.96
17.14
29.52
17.52
18.67
20.32
17.3
15.2
13.71
16.36
33.53
17.05
17.94
10.63
23.19
17.01
17.74
21.44
14.92
18.33
22.8
11.55
33.83
15.59
20.46
20.4
17.31
10.6
21.57
15.42
18.05
12.13
12.6
25.2
18.74
19.55
33.68
10.4
62.53
16.09
41.06
12.55
12.86
25.31
14.37
24.22
36.51
28.76
100
13.52
8.69
18.37
18.75
57
18.78
11.51
16.15
35.78
21.5
25.18
12.31
16.74
12.12
4.44
100
19.2
13.49
33.67
10.08
15.17
13.81
6.68
17.41
22.7
40.8
12.95
11.56
13.81
17.71
9.37
7.79
18.15
12.76
21.14
22.49
15.83
13.23
25.27
11.65
11.64
20.01
44.12
15.16
16.42
20.82
11.83
19.27
41.71
51.04
24.51
15.84
65.74
19.07
16.55
18.33
25.33
36.93
17.05
37.52
19.8
15.21
14.89
13.63
16.3
16.21
15.14
19.41
14.03
10.15
21.91
45.32
24.62
24.79
25.73
15.85
14.93
16.1
14.3
14.87
16.13
16.57
25.53
17.82
25.54
22.2
100
21.52
14.16
22.48
19.74
31.67
22.72
27.54
20.14
15.3
16.86
36.78
17.23
23.51
14.92
13.98
19.53
32.82
21.64
27.38
12.76
17.19
44.96
15.23
20.05
32.69
66.51
13.54
9.42
14.75
27.34
11.47
19.63
47.97
20.59
10.7
14.91
15.57
20.61
19.57
10.95
30.23
10.44
22.97
21.37
12.99
15.85
19.87
13.6
13.5
16.89
22.32
18.94
18.62
16.24
18.55
16.63
10.82
8.29
7
20.55
13.36
37.66
17.93
9.73
100
18.15
25.64
16.67
15.47
17.59
11.68
16.56
5.53
29.82
14.79
21.86
19.79
20.56
18.15
15.17
14.13
35.48
23.58
22.5
10.27
28.01
25.38
34
27.31
18.31
34.59
14.01
18.54
38.19
22
41.42
13.86
21.06
29.18
23.88
16.62
18.03
18.46
13.88
43.06
100
24.77
29.92
25.2
13.26
